Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4218500 2850500  1  1  1   4.7  994 204  4.7 8  4.8  88    0    0 318 -314  0
4218500 2850500  1  1  2   3.5  994 200  4.2 7  4.6  92    0    0 319 -314  0
4218500 2850500  1  1  3   2.6  995 198  3.9 6  4.5  95    0    0 309 -315  0
4218500 2850500  1  1  4   2.4  995 195  3.8 6  4.4  96    0    0 274 -315  0
4218500 2850500  1  1  5   2.3  995 190  3.7 5  4.4  95    0    0 249 -315  0
4218500 2850500  1  1  6   2.3  995 192  4.1 6  4.3  95    0    0 265 -314  0
4218500 2850500  1  1  7   2.2  996 183  3.5 7  4.3  94    0    0 289 -314  0
4218500 2850500  1  1  8   2.1  996 189  3.2 7  4.3  96    0    0 298 -314  0
4218500 2850500  1  1  9   1.8  997 185  2.7 6  4.3  96    0    0 287 -314  0
4218500 2850500  1  1 10   2.6  998 179  3.0 6  4.3  95    0   35 281 -312  0
4218500 2850500  1  1 11   3.1  998 192  2.6 7  4.4  94    0   42 292 -313  0
4218500 2850500  1  1 12   3.4  999 165  2.8 8  4.5  92    0   32 309 -314  0
4218500 2850500  1  1 13   3.5  999 171  2.7 6  4.5  92    9   89 302 -314  0
4218500 2850500  1  1 14   3.1 1000 163  2.8 5  4.6  94   40   88 279 -315  0
4218500 2850500  1  1 15   3.3 1000 166  2.4 5  4.6  94    6   54 272 -315  0
4218500 2850500  1  1 16   3.0 1000 180  2.3 4  4.6  96    0    2 264 -313  0
4218500 2850500  1  1 17   1.1 1001 174  2.1 3  4.3  98    0    0 246 -311  0
4218500 2850500  1  1 18   0.2 1002 145  2.4 2  4.0  99    0    0 226 -308  0
4218500 2850500  1  1 19   0.0 1003 167  2.3 2  3.8  97    0    0 216 -306  0
4218500 2850500  1  1 20  -1.4 1003 187  2.4 2  3.5  96    0    0 214 -305  0
4218500 2850500  1  1 21  -2.0 1004 184  2.2 3  3.3  98    0    0 218 -304  0
