Koordinatensystem : Lambert konform konisch
Rechtswert        : 4218500 Meter
Hochwert          : 2850500 Meter
Hoehenlage        : 45 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4218500 2850500  1  1  1  -0.5 1019 290  3.0 6  3.6  97    0    0 246 -309  2
4218500 2850500  1  1  2  -1.7 1019 316  2.5 5  3.3  98    0    0 241 -308  2
4218500 2850500  1  1  3  -2.9 1019 339  2.0 4  3.0  99    0    0 236 -307  2
4218500 2850500  1  1  4  -3.3 1019 341  1.8 3  3.0  99    0    0 233 -305  2
4218500 2850500  1  1  5  -3.8 1018 338  1.6 3  2.9  99    0    0 226 -304  2
4218500 2850500  1  1  6  -4.2 1017 350  1.6 1  2.8 100    0    0 211 -303  2
4218500 2850500  1  1  7  -4.6 1017 310  1.2 2  2.7 100    0    0 206 -302  2
4218500 2850500  1  1  8  -5.3 1016 295  1.1 5  2.6 100    0    0 222 -303  2
4218500 2850500  1  1  9  -5.1 1016 273  1.4 6  2.5  98    0    2 238 -304  2
4218500 2850500  1  1 10  -4.5 1016 262  1.3 6  2.6  97    5   42 244 -305  2
4218500 2850500  1  1 11  -3.3 1016 251  1.7 5  2.7  96    1   58 241 -307  2
4218500 2850500  1  1 12  -3.0 1015 298  1.6 6  2.9  97    2   86 241 -309  2
4218500 2850500  1  1 13  -2.2 1014 324  1.3 6  3.0  96   14  116 247 -312  2
4218500 2850500  1  1 14  -1.5 1013  20  2.2 5  3.0  90   69  117 243 -313  2
4218500 2850500  1  1 15  -1.3 1012  50  3.2 7  3.0  88   11   72 250 -312  2
4218500 2850500  1  1 16  -1.6 1012  80  2.3 7  3.1  90    0    5 262 -310  2
4218500 2850500  1  1 17  -1.5 1012  88  3.7 7  3.0  89    0    0 261 -307  2
4218500 2850500  1  1 18  -1.8 1012 106  3.6 7  3.0  89    0    0 262 -308  2
4218500 2850500  1  1 19  -1.9 1011 130  2.1 7  3.0  90    0    0 263 -309  2
4218500 2850500  1  1 20  -2.0 1012 122  2.2 7  3.0  90    0    0 264 -309  2
4218500 2850500  1  1 21  -1.9 1012 100  2.6 7  3.0  90    0    0 264 -309  2
4218500 2850500  1  1 22  -1.8 1012  89  2.4 8  3.0  89    0    0 273 -309  2
